index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
53929,Zambia,ZMB,1893,,,741584,,,,
53930,Zambia,ZMB,1894,,,741458,,,,
53931,Zambia,ZMB,1895,,,741332,,,,
53932,Zambia,ZMB,1896,,,741206,,,,
53933,Zambia,ZMB,1897,,,741080,,,,
53934,Zambia,ZMB,1898,,,740954,,,,
53935,Zambia,ZMB,1899,,,740828,,,,
53936,Zambia,ZMB,1900,,,741629,,,,
53937,Zambia,ZMB,1901,,,743368,,,,
53938,Zambia,ZMB,1902,,,743862,,,,
53939,Zambia,ZMB,1903,,,747179,,,,
53940,Zambia,ZMB,1904,,,751673,,,,
53941,Zambia,ZMB,1905,,,757361,,,,
53942,Zambia,ZMB,1906,,,764259,,,,
53943,Zambia,ZMB,1907,,,770930,,,,
53944,Zambia,ZMB,1908,,,781406,,,,
53945,Zambia,ZMB,1909,,,792025,,,,
53946,Zambia,ZMB,1910,,,803502,,,,
53947,Zambia,ZMB,1911,,,814786,,,,
53948,Zambia,ZMB,1912,,,828260,,,,
53949,Zambia,ZMB,1913,,,843150,,,,
53950,Zambia,ZMB,1914,,,858308,,,,
53951,Zambia,ZMB,1915,,,873739,,,,
53952,Zambia,ZMB,1916,,,889447,,,,
53953,Zambia,ZMB,1917,,,905437,,,,
53954,Zambia,ZMB,1918,,,921924,,,,
53955,Zambia,ZMB,1919,,,938658,,,,
53956,Zambia,ZMB,1920,,,955696,,,,
53957,Zambia,ZMB,1921,,,977452,,,,
53958,Zambia,ZMB,1922,,,1004152,,,,
53959,Zambia,ZMB,1923,,,1036030,,,,
53960,Zambia,ZMB,1924,,,1068919,,,,
53961,Zambia,ZMB,1925,,,1102853,,,,
53962,Zambia,ZMB,1926,,,1137864,,,,
53963,Zambia,ZMB,1927,,,1173986,,,,
53964,Zambia,ZMB,1928,,,1211256,,,,
53965,Zambia,ZMB,1929,,,1249708,,,,
53966,Zambia,ZMB,1930,,,1289381,,,,
53967,Zambia,ZMB,1931,,,1329354,,,,
53968,Zambia,ZMB,1932,,,1369609,,,,
53969,Zambia,ZMB,1933,,,1410125,,,,
53970,Zambia,ZMB,1934,,,1451839,,,,
53971,Zambia,ZMB,1935,,,1494788,,,,
53972,Zambia,ZMB,1936,,,1539007,,,,
53973,Zambia,ZMB,1937,,,1584534,,,,
53974,Zambia,ZMB,1938,,,1631408,,,,
53975,Zambia,ZMB,1939,,,1679668,,,,
53976,Zambia,ZMB,1940,,,1729357,,,,
53977,Zambia,ZMB,1941,,,1780515,,,,
53978,Zambia,ZMB,1942,,,1833186,,,,
53979,Zambia,ZMB,1943,,,1887416,,,,
53980,Zambia,ZMB,1944,,,1943249,,,,
53981,Zambia,ZMB,1945,,,2000735,,,,
53982,Zambia,ZMB,1946,,,2059921,,,,
53983,Zambia,ZMB,1947,,,2120858,,,,
53984,Zambia,ZMB,1948,,,2183597,,,,
53985,Zambia,ZMB,1949,,,2248192,,,,
53986,Zambia,ZMB,1950,,,2310000,,,,
53987,Zambia,ZMB,1951,,,2369000,,,,
53988,Zambia,ZMB,1952,,,2431000,,,,
53989,Zambia,ZMB,1953,,,2498000,,,,
53990,Zambia,ZMB,1954,,,2570000,,,,
53991,Zambia,ZMB,1955,,,2645000,,,,
53992,Zambia,ZMB,1956,,,2724000,,,,
53993,Zambia,ZMB,1957,,,2806000,,,,
53994,Zambia,ZMB,1958,,,2892000,,,,
53995,Zambia,ZMB,1959,,,2980000,,,,
53996,Zambia,ZMB,1960,,,3071000,,,,
53997,Zambia,ZMB,1961,,,3164000,,,,
53998,Zambia,ZMB,1962,,,3261000,,,,
53999,Zambia,ZMB,1963,,,3360000,,,,
54000,Zambia,ZMB,1964,,,3463000,,,,
54001,Zambia,ZMB,1965,,,3570000,,,,
54002,Zambia,ZMB,1966,,,3682000,,,,
54003,Zambia,ZMB,1967,,,3798000,,,,
54004,Zambia,ZMB,1968,,,3919000,,,,
54005,Zambia,ZMB,1969,,,4046000,,,,
54006,Zambia,ZMB,1970,,,4179000,,,,
54007,Zambia,ZMB,1971,,,4319000,,,,
54008,Zambia,ZMB,1972,,,4466000,,,,
54009,Zambia,ZMB,1973,,,4620000,,,,
54010,Zambia,ZMB,1974,,,4779000,,,,
54011,Zambia,ZMB,1975,,,4943000,,,,
54012,Zambia,ZMB,1976,,,5113000,,,,
54013,Zambia,ZMB,1977,,,5288000,,,,
54014,Zambia,ZMB,1978,,,5468000,,,,
54015,Zambia,ZMB,1979,,,5656000,,,,
54016,Zambia,ZMB,1980,,,5852000,,,,
54017,Zambia,ZMB,1981,,,6055000,,,,
54018,Zambia,ZMB,1982,,,6266000,,,,
54019,Zambia,ZMB,1983,,,6482000,,,,
54020,Zambia,ZMB,1984,,,6702000,,,,
54021,Zambia,ZMB,1985,,,6923000,,,,
54022,Zambia,ZMB,1986,,,7147000,,,,
54023,Zambia,ZMB,1987,,,7373000,,,,
54024,Zambia,ZMB,1988,,,7598000,,,,
54025,Zambia,ZMB,1989,,,7820000,,,,
54026,Zambia,ZMB,1990,3.088556,4.04967,8037000,,,,
54027,Zambia,ZMB,1991,3.117618,4.068018,8247000,,,,
54028,Zambia,ZMB,1992,3.141688,4.078903,8451000,,,,
54029,Zambia,ZMB,1993,3.15892,4.085161,8656000,,,,
54030,Zambia,ZMB,1994,3.170224,4.088928,8870000,,,,
54031,Zambia,ZMB,1995,3.174311,4.088773,9097000,,,,
54032,Zambia,ZMB,1996,3.166775,4.071948,9340000,,,,
54033,Zambia,ZMB,1997,3.154665,4.030996,9598000,,,,
54034,Zambia,ZMB,1998,3.136999,3.981836,9866000,,,,
54035,Zambia,ZMB,1999,3.121319,3.936119,10141000.000000,,,,
54036,Zambia,ZMB,2000,3.117361,3.911697,10416000.000000,,,,
54037,Zambia,ZMB,2001,3.121363,3.903511,10692000.000000,,,,
54038,Zambia,ZMB,2002,3.130305,3.899151,10972000.000000,,,,
54039,Zambia,ZMB,2003,3.139379,3.895419,11257000.000000,,,,
54040,Zambia,ZMB,2004,3.152415,3.890342,11551000.000000,,,,
54041,Zambia,ZMB,2005,3.158303,3.884742,11856000.000000,,,,
54042,Zambia,ZMB,2006,3.158481,3.87216,12174000.000000,,,,
54043,Zambia,ZMB,2007,3.156965,3.857085,12503000.000000,,,,
54044,Zambia,ZMB,2008,3.153013,3.841535,12849000.000000,,,,
54045,Zambia,ZMB,2009,3.15056,3.829387,13215000.000000,,,,
54046,Zambia,ZMB,2010,3.150287,3.824413,13606000.000000,,,,
54047,Zambia,ZMB,2011,3.153156,3.828221,14023000.000000,,,,
54048,Zambia,ZMB,2012,3.164192,3.840482,14465000.000000,,,,
54049,Zambia,ZMB,2013,3.180995,3.85735,14927000.000000,,,,
54050,Zambia,ZMB,2014,3.200245,3.88283,15400000.000000,,,,
54051,Zambia,ZMB,2015,3.221604,3.909951,15879000.000000,,,,
54052,Zambia,ZMB,2016,3.249099,3.946976,16363000.000000,,,,
54053,Zambia,ZMB,2017,3.277384,3.985017,16854000.000000,,,,
54054,Zambia,ZMB,2018,,,17352000.000000,,,,
54055,Zambia,ZMB,2019,,,17861000.000000,,,,
54056,Zimbabwe,ZWE,1800,,,1085814,,,,
54057,Zimbabwe,ZWE,1801,,,1085814,,,,
54058,Zimbabwe,ZWE,1802,,,1085814,,,,
54059,Zimbabwe,ZWE,1803,,,1085814,,,,
54060,Zimbabwe,ZWE,1804,,,1085814,,,,
54061,Zimbabwe,ZWE,1805,,,1085814,,,,
54062,Zimbabwe,ZWE,1806,,,1085814,,,,
54063,Zimbabwe,ZWE,1807,,,1085814,,,,
54064,Zimbabwe,ZWE,1808,,,1085814,,,,
54065,Zimbabwe,ZWE,1809,,,1085814,,,,
54066,Zimbabwe,ZWE,1810,,,1085814,,,,
54067,Zimbabwe,ZWE,1811,,,1086184,,,,
54068,Zimbabwe,ZWE,1812,,,1086928,,,,
54069,Zimbabwe,ZWE,1813,,,1088047,,,,
54070,Zimbabwe,ZWE,1814,,,1089545,,,,
54071,Zimbabwe,ZWE,1815,,,1091424,,,,
54072,Zimbabwe,ZWE,1816,,,1093687,,,,
54073,Zimbabwe,ZWE,1817,,,1096337,,,,
54074,Zimbabwe,ZWE,1818,,,1099376,,,,
54075,Zimbabwe,ZWE,1819,,,1102808,,,,
54076,Zimbabwe,ZWE,1820,,,1106634,,,,
54077,Zimbabwe,ZWE,1821,,,1110858,,,,
54078,Zimbabwe,ZWE,1822,,,1115483,,,,
54079,Zimbabwe,ZWE,1823,,,1120512,,,,
54080,Zimbabwe,ZWE,1824,,,1125947,,,,
54081,Zimbabwe,ZWE,1825,,,1131792,,,,
54082,Zimbabwe,ZWE,1826,,,1138049,,,,
54083,Zimbabwe,ZWE,1827,,,1144721,,,,
54084,Zimbabwe,ZWE,1828,,,1151812,,,,
54085,Zimbabwe,ZWE,1829,,,1159323,,,,
54086,Zimbabwe,ZWE,1830,,,1167259,,,,
54087,Zimbabwe,ZWE,1831,,,1175623,,,,
54088,Zimbabwe,ZWE,1832,,,1184046,,,,
54089,Zimbabwe,ZWE,1833,,,1192530,,,,
54090,Zimbabwe,ZWE,1834,,,1201074,,,,
54091,Zimbabwe,ZWE,1835,,,1209680,,,,
54092,Zimbabwe,ZWE,1836,,,1218347,,,,
54093,Zimbabwe,ZWE,1837,,,1227077,,,,
54094,Zimbabwe,ZWE,1838,,,1235869,,,,
54095,Zimbabwe,ZWE,1839,,,1244724,,,,
54096,Zimbabwe,ZWE,1840,,,1253642,,,,
54097,Zimbabwe,ZWE,1841,,,1262624,,,,
54098,Zimbabwe,ZWE,1842,,,1271671,,,,
54099,Zimbabwe,ZWE,1843,,,1280782,,,,
54100,Zimbabwe,ZWE,1844,,,1289959,,,,
54101,Zimbabwe,ZWE,1845,,,1299202,,,,
54102,Zimbabwe,ZWE,1846,,,1308511,,,,
54103,Zimbabwe,ZWE,1847,,,1317886,,,,
54104,Zimbabwe,ZWE,1848,,,1327329,,,,
54105,Zimbabwe,ZWE,1849,,,1336839,,,,
54106,Zimbabwe,ZWE,1850,,,1346417,,,,
54107,Zimbabwe,ZWE,1851,,,1355907,,,,
54108,Zimbabwe,ZWE,1852,,,1365465,,,,
54109,Zimbabwe,ZWE,1853,,,1375089,,,,
54110,Zimbabwe,ZWE,1854,,,1384781,,,,
54111,Zimbabwe,ZWE,1855,,,1394542,,,,
54112,Zimbabwe,ZWE,1856,,,1404371,,,,
54113,Zimbabwe,ZWE,1857,,,1414269,,,,
54114,Zimbabwe,ZWE,1858,,,1424238,,,,
54115,Zimbabwe,ZWE,1859,,,1434276,,,,
54116,Zimbabwe,ZWE,1860,,,1444385,,,,
54117,Zimbabwe,ZWE,1861,,,1454566,,,,
54118,Zimbabwe,ZWE,1862,,,1464818,,,,
54119,Zimbabwe,ZWE,1863,,,1475142,,,,
54120,Zimbabwe,ZWE,1864,,,1485540,,,,
54121,Zimbabwe,ZWE,1865,,,1496010,,,,
54122,Zimbabwe,ZWE,1866,,,1506554,,,,
54123,Zimbabwe,ZWE,1867,,,1517173,,,,
54124,Zimbabwe,ZWE,1868,,,1527866,,,,
54125,Zimbabwe,ZWE,1869,,,1538635,,,,
54126,Zimbabwe,ZWE,1870,,,1549480,,,,
54127,Zimbabwe,ZWE,1871,,,1560401,,,,
54128,Zimbabwe,ZWE,1872,,,1571399,,,,
54129,Zimbabwe,ZWE,1873,,,1582205,,,,
54130,Zimbabwe,ZWE,1874,,,1593357,,,,
54131,Zimbabwe,ZWE,1875,,,1604587,,,,
54132,Zimbabwe,ZWE,1876,,,1615896,,,,
54133,Zimbabwe,ZWE,1877,,,1627037,,,,
54134,Zimbabwe,ZWE,1878,,,1638504,,,,
54135,Zimbabwe,ZWE,1879,,,1650052,,,,
54136,Zimbabwe,ZWE,1880,,,1661682,,,,
54137,Zimbabwe,ZWE,1881,,,1673166,,,,
54138,Zimbabwe,ZWE,1882,,,1684959,,,,
54139,Zimbabwe,ZWE,1883,,,1696834,,,,
54140,Zimbabwe,ZWE,1884,,,1708590,,,,
54141,Zimbabwe,ZWE,1885,,,1720633,,,,
54142,Zimbabwe,ZWE,1886,,,1732760,,,,
54143,Zimbabwe,ZWE,1887,,,1744794,,,,
54144,Zimbabwe,ZWE,1888,,,1757091,,,,
54145,Zimbabwe,ZWE,1889,,,1769475,,,,
54146,Zimbabwe,ZWE,1890,,,1781946,,,,
54147,Zimbabwe,ZWE,1891,,,1794505,,,,
54148,Zimbabwe,ZWE,1892,,,1807153,,,,
54149,Zimbabwe,ZWE,1893,,,1819889,,,,
54150,Zimbabwe,ZWE,1894,,,1832716,,,,
54151,Zimbabwe,ZWE,1895,,,1845632,,,,
54152,Zimbabwe,ZWE,1896,,,1858640,,,,
54153,Zimbabwe,ZWE,1897,,,1871739,,,,
54154,Zimbabwe,ZWE,1898,,,1884931,,,,
54155,Zimbabwe,ZWE,1899,,,1898216,,,,
54156,Zimbabwe,ZWE,1900,,,1911594,,,,
54157,Zimbabwe,ZWE,1901,,,1925066,,,,
54158,Zimbabwe,ZWE,1902,,,1938469,,,,
54159,Zimbabwe,ZWE,1903,,,1952131,,,,
54160,Zimbabwe,ZWE,1904,,,1965889,,,,
54161,Zimbabwe,ZWE,1905,,,1979744,,,,
54162,Zimbabwe,ZWE,1906,,,1993697,,,,
54163,Zimbabwe,ZWE,1907,,,2007509,,,,
54164,Zimbabwe,ZWE,1908,,,2021657,,,,
54165,Zimbabwe,ZWE,1909,,,2035905,,,,
54166,Zimbabwe,ZWE,1910,,,2050253,,,,
54167,Zimbabwe,ZWE,1911,,,2064633,,,,
54168,Zimbabwe,ZWE,1912,,,2079183,,,,
54169,Zimbabwe,ZWE,1913,,,2093837,,,,
54170,Zimbabwe,ZWE,1914,,,2108593,,,,
54171,Zimbabwe,ZWE,1915,,,2123454,,,,
54172,Zimbabwe,ZWE,1916,,,2138419,,,,
54173,Zimbabwe,ZWE,1917,,,2153489,,,,
54174,Zimbabwe,ZWE,1918,,,2169003,,,,
54175,Zimbabwe,ZWE,1919,,,2184544,,,,
54176,Zimbabwe,ZWE,1920,,,2200197,,,,
54177,Zimbabwe,ZWE,1921,,,2215961,,,,
54178,Zimbabwe,ZWE,1922,,,2231838,,,,
54179,Zimbabwe,ZWE,1923,,,2247829,,,,
54180,Zimbabwe,ZWE,1924,,,2263935,,,,
54181,Zimbabwe,ZWE,1925,,,2280156,,,,
54182,Zimbabwe,ZWE,1926,,,2296493,,,,
54183,Zimbabwe,ZWE,1927,,,2312948,,,,
54184,Zimbabwe,ZWE,1928,,,2329520,,,,
54185,Zimbabwe,ZWE,1929,,,2346211,,,,
54186,Zimbabwe,ZWE,1930,,,2363021,,,,
54187,Zimbabwe,ZWE,1931,,,2379952,,,,
54188,Zimbabwe,ZWE,1932,,,2397005,,,,
54189,Zimbabwe,ZWE,1933,,,2414179,,,,
54190,Zimbabwe,ZWE,1934,,,2431477,,,,
54191,Zimbabwe,ZWE,1935,,,2448898,,,,
54192,Zimbabwe,ZWE,1936,,,2466444,,,,
54193,Zimbabwe,ZWE,1937,,,2484117,,,,
54194,Zimbabwe,ZWE,1938,,,2501915,,,,
54195,Zimbabwe,ZWE,1939,,,2519841,,,,
54196,Zimbabwe,ZWE,1940,,,2537896,,,,
54197,Zimbabwe,ZWE,1941,,,2556080,,,,
54198,Zimbabwe,ZWE,1942,,,2574394,,,,
54199,Zimbabwe,ZWE,1943,,,2592840,,,,
54200,Zimbabwe,ZWE,1944,,,2611417,,,,
54201,Zimbabwe,ZWE,1945,,,2630128,,,,
54202,Zimbabwe,ZWE,1946,,,2648973,,,,
54203,Zimbabwe,ZWE,1947,,,2667953,,,,
54204,Zimbabwe,ZWE,1948,,,2687069,,,,
54205,Zimbabwe,ZWE,1949,,,2706321,,,,
54206,Zimbabwe,ZWE,1950,,,2747000,,,,
54207,Zimbabwe,ZWE,1951,,,2832000,,,,
54208,Zimbabwe,ZWE,1952,,,2922000,,,,
54209,Zimbabwe,ZWE,1953,,,3016000,,,,
54210,Zimbabwe,ZWE,1954,,,3113000,,,,
54211,Zimbabwe,ZWE,1955,,,3213000,,,,
54212,Zimbabwe,ZWE,1956,,,3317000,,,,
54213,Zimbabwe,ZWE,1957,,,3425000,,,,
54214,Zimbabwe,ZWE,1958,,,3537000,,,,
54215,Zimbabwe,ZWE,1959,,,3654000,,,,
54216,Zimbabwe,ZWE,1960,,,3777000,,,,
54217,Zimbabwe,ZWE,1961,,,3905000,,,,
54218,Zimbabwe,ZWE,1962,,,4039000,,,,
54219,Zimbabwe,ZWE,1963,,,4179000,,,,
54220,Zimbabwe,ZWE,1964,,,4323000,,,,
54221,Zimbabwe,ZWE,1965,,,4471000,,,,
54222,Zimbabwe,ZWE,1966,,,4623000,,,,
54223,Zimbabwe,ZWE,1967,,,4780000,,,,
54224,Zimbabwe,ZWE,1968,,,4942000,,,,
54225,Zimbabwe,ZWE,1969,,,5111000,,,,
54226,Zimbabwe,ZWE,1970,,,5289000,,,,
54227,Zimbabwe,ZWE,1971,,,5477000,,,,
54228,Zimbabwe,ZWE,1972,,,5674000,,,,
54229,Zimbabwe,ZWE,1973,,,5878000,,,,
54230,Zimbabwe,ZWE,1974,,,6085000,,,,
54231,Zimbabwe,ZWE,1975,,,6294000,,,,
54232,Zimbabwe,ZWE,1976,,,6503000,,,,
54233,Zimbabwe,ZWE,1977,,,6713000,,,,
54234,Zimbabwe,ZWE,1978,,,6930000,,,,
54235,Zimbabwe,ZWE,1979,,,7160000,,,,
54236,Zimbabwe,ZWE,1980,,,7409000,,,,
54237,Zimbabwe,ZWE,1981,,,7676000,,,,
54238,Zimbabwe,ZWE,1982,,,7958000,,,,
54239,Zimbabwe,ZWE,1983,,,8255000,,,,
54240,Zimbabwe,ZWE,1984,,,8562000,,,,
54241,Zimbabwe,ZWE,1985,,,8877000,,,,
54242,Zimbabwe,ZWE,1986,,,9200000,,,,
54243,Zimbabwe,ZWE,1987,,,9527000,,,,
54244,Zimbabwe,ZWE,1988,,,9849000,,,,
54245,Zimbabwe,ZWE,1989,,,10154000.000000,,,,
54246,Zimbabwe,ZWE,1990,2.607479,3.439436,10432000.000000,,,,
54247,Zimbabwe,ZWE,1991,2.626763,3.458097,10681000.000000,,,,
54248,Zimbabwe,ZWE,1992,2.643642,3.473482,10901000.000000,,,,
54249,Zimbabwe,ZWE,1993,2.656466,3.482521,11093000.000000,,,,
54250,Zimbabwe,ZWE,1994,2.667177,3.490314,11262000.000000,,,,
54251,Zimbabwe,ZWE,1995,2.675442,3.493257,11411000.000000,,,,
54252,Zimbabwe,ZWE,1996,2.67624,3.486388,11541000.000000,,,,
54253,Zimbabwe,ZWE,1997,2.673912,3.46459,11653000.000000,,,,
54254,Zimbabwe,ZWE,1998,2.672144,3.441572,11747000.000000,,,,
54255,Zimbabwe,ZWE,1999,2.671193,3.423414,11823000.000000,,,,
54256,Zimbabwe,ZWE,2000,2.670916,3.412484,11881000.000000,,,,
54257,Zimbabwe,ZWE,2001,2.672204,3.415358,11924000.000000,,,,
54258,Zimbabwe,ZWE,2002,2.68186,3.420663,11954000.000000,,,,
54259,Zimbabwe,ZWE,2003,2.691662,3.426245,11982000.000000,,,,
54260,Zimbabwe,ZWE,2004,2.700889,3.430159,12020000.000000,,,,
54261,Zimbabwe,ZWE,2005,2.709635,3.433419,12077000.000000,,,,
54262,Zimbabwe,ZWE,2006,2.71728,3.430273,12155000.000000,,,,
54263,Zimbabwe,ZWE,2007,2.724631,3.423042,12256000.000000,,,,
54264,Zimbabwe,ZWE,2008,2.733698,3.412153,12380000.000000,,,,
54265,Zimbabwe,ZWE,2009,2.739551,3.405077,12527000.000000,,,,
54266,Zimbabwe,ZWE,2010,2.746748,3.403994,12698000.000000,,,,
54267,Zimbabwe,ZWE,2011,2.752476,3.405821,12894000.000000,,,,
54268,Zimbabwe,ZWE,2012,2.761351,3.413098,13115000.000000,,,,
54269,Zimbabwe,ZWE,2013,2.769193,3.424106,13350000.000000,,,,
54270,Zimbabwe,ZWE,2014,2.778101,3.437674,13587000.000000,,,,
54271,Zimbabwe,ZWE,2015,2.789152,3.455323,13815000.000000,,,,
54272,Zimbabwe,ZWE,2016,2.799308,3.479071,14030000.000000,,,,
54273,Zimbabwe,ZWE,2017,2.812022,3.50086,14237000.000000,,,,
54274,Zimbabwe,ZWE,2018,,,14439000.000000,,,,
54275,Zimbabwe,ZWE,2019,,,14645000.000000,,,,
54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population,,,,
54277,Afghanistan,AFG,1800,,,3280000,,,,
54278,Afghanistan,AFG,1801,,,3280000,,,,
54279,Afghanistan,AFG,1802,,,3280000,,,,
54280,Afghanistan,AFG,1803,,,3280000,,,,
54281,Afghanistan,AFG,1804,,,3280000,,,,
54282,Afghanistan,AFG,1805,,,3280000,,,,
54283,Afghanistan,AFG,1806,,,3280000,,,,
54284,Afghanistan,AFG,1807,,,3280000,,,,
54285,Afghanistan,AFG,1808,,,3280000,,,,
54286,Afghanistan,AFG,1809,,,3280000,,,,
54287,Afghanistan,AFG,1810,,,3280000,,,,
54288,Afghanistan,AFG,1811,,,3280779,,,,
54289,Afghanistan,AFG,1812,,,3282342,,,,
54290,Afghanistan,AFG,1813,,,3284692,,,,
54291,Afghanistan,AFG,1814,,,3287834,,,,
54292,Afghanistan,AFG,1815,,,3291770,,,,
54293,Afghanistan,AFG,1816,,,3296506,,,,
54294,Afghanistan,AFG,1817,,,3302044,,,,
54295,Afghanistan,AFG,1818,,,3308390,,,,
54296,Afghanistan,AFG,1819,,,3315547,,,,
54297,Afghanistan,AFG,1820,,,3323519,,,,
54298,Afghanistan,AFG,1821,,,3332311,,,,
54299,Afghanistan,AFG,1822,,,3341926,,,,
54300,Afghanistan,AFG,1823,,,3352368,,,,
54301,Afghanistan,AFG,1824,,,3363642,,,,
54302,Afghanistan,AFG,1825,,,3375751,,,,
54303,Afghanistan,AFG,1826,,,3388701,,,,
54304,Afghanistan,AFG,1827,,,3402494,,,,
54305,Afghanistan,AFG,1828,,,3417136,,,,
54306,Afghanistan,AFG,1829,,,3432630,,,,
54307,Afghanistan,AFG,1830,,,3448982,,,,
54308,Afghanistan,AFG,1831,,,3466194,,,,
54309,Afghanistan,AFG,1832,,,3483492,,,,
54310,Afghanistan,AFG,1833,,,3500877,,,,
54311,Afghanistan,AFG,1834,,,3518348,,,,
54312,Afghanistan,AFG,1835,,,3535906,,,,
54313,Afghanistan,AFG,1836,,,3553552,,,,
54314,Afghanistan,AFG,1837,,,3571286,,,,
54315,Afghanistan,AFG,1838,,,3589109,,,,
54316,Afghanistan,AFG,1839,,,3607021,,,,
54317,Afghanistan,AFG,1840,,,3625022,,,,
54318,Afghanistan,AFG,1841,,,3643112,,,,
54319,Afghanistan,AFG,1842,,,3661294,,,,
54320,Afghanistan,AFG,1843,,,3679565,,,,
54321,Afghanistan,AFG,1844,,,3697928,,,,
54322,Afghanistan,AFG,1845,,,3716383,,,,
54323,Afghanistan,AFG,1846,,,3734930,,,,
54324,Afghanistan,AFG,1847,,,3753569,,,,
54325,Afghanistan,AFG,1848,,,3772301,,,,
54326,Afghanistan,AFG,1849,,,3791127,,,,
54327,Afghanistan,AFG,1850,,,3810047,,,,
54328,Afghanistan,AFG,1851,,,3826140,,,,
54329,Afghanistan,AFG,1852,,,3842299,,,,
54330,Afghanistan,AFG,1853,,,3858524,,,,
54331,Afghanistan,AFG,1854,,,3874815,,,,
54332,Afghanistan,AFG,1855,,,3891173,,,,
54333,Afghanistan,AFG,1856,,,3907598,,,,
54334,Afghanistan,AFG,1857,,,3924089,,,,
54335,Afghanistan,AFG,1858,,,3940648,,,,
54336,Afghanistan,AFG,1859,,,3957274,,,,
54337,Afghanistan,AFG,1860,,,3973968,,,,
54338,Afghanistan,AFG,1861,,,3991172,,,,
54339,Afghanistan,AFG,1862,,,4008889,,,,
54340,Afghanistan,AFG,1863,,,4027125,,,,
54341,Afghanistan,AFG,1864,,,4045883,,,,
54342,Afghanistan,AFG,1865,,,4065170,,,,
54343,Afghanistan,AFG,1866,,,4084989,,,,
54344,Afghanistan,AFG,1867,,,4105346,,,,
54345,Afghanistan,AFG,1868,,,4126245,,,,
54346,Afghanistan,AFG,1869,,,4147692,,,,
54347,Afghanistan,AFG,1870,,,4169690,,,,
54348,Afghanistan,AFG,1871,,,4192245,,,,
54349,Afghanistan,AFG,1872,,,4215362,,,,
54350,Afghanistan,AFG,1873,,,4236341,,,,
54351,Afghanistan,AFG,1874,,,4260730,,,,
54352,Afghanistan,AFG,1875,,,4285744,,,,
54353,Afghanistan,AFG,1876,,,4311388,,,,
54354,Afghanistan,AFG,1877,,,4336107,,,,
54355,Afghanistan,AFG,1878,,,4363439,,,,
54356,Afghanistan,AFG,1879,,,4391478,,,,
54357,Afghanistan,AFG,1880,,,4419695,,,,
54358,Afghanistan,AFG,1881,,,4447479,,,,
54359,Afghanistan,AFG,1882,,,4476050,,,,
54360,Afghanistan,AFG,1883,,,4504802,,,,
54361,Afghanistan,AFG,1884,,,4533190,,,,
54362,Afghanistan,AFG,1885,,,4562304,,,,
54363,Afghanistan,AFG,1886,,,4591602,,,,
54364,Afghanistan,AFG,1887,,,4620608,,,,
54365,Afghanistan,AFG,1888,,,4650274,,,,
54366,Afghanistan,AFG,1889,,,4680128,,,,
54367,Afghanistan,AFG,1890,,,4710171,,,,
54368,Afghanistan,AFG,1891,,,4740404,,,,
54369,Afghanistan,AFG,1892,,,4770828,,,,
54370,Afghanistan,AFG,1893,,,4801444,,,,
54371,Afghanistan,AFG,1894,,,4832253,,,,
54372,Afghanistan,AFG,1895,,,4863258,,,,
54373,Afghanistan,AFG,1896,,,4894458,,,,
54374,Afghanistan,AFG,1897,,,4925855,,,,
54375,Afghanistan,AFG,1898,,,4957450,,,,
54376,Afghanistan,AFG,1899,,,4989245,,,,
54377,Afghanistan,AFG,1900,,,5021241,,,,
54378,Afghanistan,AFG,1901,,,5053439,,,,
54379,Afghanistan,AFG,1902,,,5085403,,,,
54380,Afghanistan,AFG,1903,,,5118005,,,,
54381,Afghanistan,AFG,1904,,,5150814,,,,
54382,Afghanistan,AFG,1905,,,5183829,,,,
54383,Afghanistan,AFG,1906,,,5217053,,,,
54384,Afghanistan,AFG,1907,,,5249854,,,,
54385,Afghanistan,AFG,1908,,,5283495,,,,
54386,Afghanistan,AFG,1909,,,5317347,,,,
54387,Afghanistan,AFG,1910,,,5351413,,,,
54388,Afghanistan,AFG,1911,,,5385509,,,,
54389,Afghanistan,AFG,1912,,,5420004,,,,
54390,Afghanistan,AFG,1913,,,5459010,,,,
54391,Afghanistan,AFG,1914,,,5502589,,,,
54392,Afghanistan,AFG,1915,,,5550805,,,,
54393,Afghanistan,AFG,1916,,,5599440,,,,
54394,Afghanistan,AFG,1917,,,5648497,,,,
54395,Afghanistan,AFG,1918,,,5704092,,,,
54396,Afghanistan,AFG,1919,,,5758692,,,,
54397,Afghanistan,AFG,1920,,,5813814,,,,
54398,Afghanistan,AFG,1921,,,5869464,,,,
54399,Afghanistan,AFG,1922,,,5925647,,,,
54400,Afghanistan,AFG,1923,,,5982368,,,,
54401,Afghanistan,AFG,1924,,,6039631,,,,
54402,Afghanistan,AFG,1925,,,6097443,,,,
54403,Afghanistan,AFG,1926,,,6155808,,,,
54404,Afghanistan,AFG,1927,,,6214731,,,,
54405,Afghanistan,AFG,1928,,,6274219,,,,
54406,Afghanistan,AFG,1929,,,6334276,,,,
54407,Afghanistan,AFG,1930,,,6394908,,,,
54408,Afghanistan,AFG,1931,,,6456120,,,,
54409,Afghanistan,AFG,1932,,,6517918,,,,
